id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
328c315c-e59b-4ecb-b161-202b41173245,ketonemia.cab,available,32.99,32.99,medium,low,9,namesilo,,,17/09/2026 00:10
223dab9d-9668-48e5-bc42-858906a4bc42,having.cab,available,19.99,,high,low,6,name.com,,,
b787463c-62fb-404a-a5ed-5c9467cf9124,formulated.cab,available,23.99,43.99,high,low,10,name.com,,,18/08/2026 12:22
3012f8b3-87ea-4a40-9c4d-5254070d9d16,halal.cab,available,23.99,43.99,high,low,5,name.com,,,20/08/2026 22:18
477fa7a4-be0b-43fe-b4c9-f308197e0013,forested.cab,available,23.99,43.99,high,low,8,name.com,,,18/08/2026 11:43
a489f048-c6e3-4e1f-8465-a6c46eec4d7a,ownerless.cab,available,32.99,32.99,medium,low,9,namesilo,,,04/09/2026 22:18
d20c031b-2702-4470-90dc-17614d2202a4,dampen.cab,available,23.99,43.99,medium,low,6,name.com,,,13/08/2026 16:53
1400632d-5523-4024-89a9-c0d14bb77cbb,cat.cab,available,,,high,high,3,,,,
65bf2ba6-5d9d-49e3-9f91-e5f1c993ac2e,courtney.cab,available,33.98,41.98,high,low,8,namecheap,,,25/09/2026 21:37
9417eb00-b480-4ac4-bbc7-a2db503a4904,pharmacy.cab,available,19.99,,high,low,8,name.com,,,
0a953435-93d9-422f-a26a-14f6a43c43e7,frill.cab,available,23.99,43.99,high,low,5,name.com,,,18/08/2026 23:46
821721c3-64ce-4950-85bc-6b25ca0b6d5b,visualize.cab,available,32.99,32.99,high,low,9,namesilo,,,24/09/2026 16:39
d7c6d890-511d-4365-a4b6-803e48d686df,french.cab,premium,78.54,78.54,high,low,6,namesilo,,,24/09/2026 21:41
ea472451-c9a4-4537-960e-194a29b382df,colombo.cab,premium,242,242,high,low,7,namesilo,,,
30507ffb-e3a5-4423-ba47-090b7b64d3d5,taxation.cab,available,19.99,,high,low,8,name.com,,,
24fab4ea-3b1e-4831-a0d2-06fa46626a60,urgent.cab,available,19.99,,high,low,6,name.com,,,
fefa56af-fdec-43bb-88bc-2efc8ec80afc,passionate.cab,available,19.99,,high,low,10,name.com,,,
e96ce681-7c6b-495b-92ff-71336d00cc2f,irwin.cab,available,33.98,41.98,medium,low,5,namecheap,,,25/09/2026 20:02
dc12d201-d869-4a73-9e50-13a019b1a968,blackburn.cab,premium,242,242,high,low,9,namesilo,,,24/09/2026 02:11
f3b66010-dd66-434c-8519-d5a219f22684,ascendant.cab,available,23.99,43.99,high,low,9,name.com,,,
4c088911-c544-40b2-aa41-7d88c40e2f96,halcyon.cab,available,23.99,43.99,high,low,7,name.com,,,20/08/2026 22:20
7adbcda3-480b-4836-91f0-1a4ad9f86067,beach.cab,available,19.99,,high,low,5,name.com,,,
3de09c46-79ec-419e-bd35-2c8c724ccfc2,postmortem.cab,available,32.99,32.99,high,low,10,namesilo,,,09/09/2026 00:31
b88bf94e-4393-44d3-bdfa-bc4e6fe2a1d1,tributary.cab,available,23.99,43.99,high,low,9,name.com,,,12/08/2026 20:32
5907e863-1383-4a2a-99a6-0d0e4e2af75c,watering.cab,available,32.99,32.99,high,low,8,namesilo,,,19/09/2026 17:23
ea8d545e-773d-4753-bf0d-fdac6db20218,prairie.cab,available,19.99,,high,low,7,name.com,,,
79b2f715-d64d-41b1-9c80-bbdbe47ca3a3,raiment.cab,available,33.98,41.98,medium,low,7,namecheap,,,19/09/2026 19:57
318c4240-758c-4034-9246-9034e30da98c,encumbered.cab,available,23.99,43.99,medium,low,10,name.com,,,17/08/2026 00:40
15a5bef3-791e-4025-bf7c-b8561545ec44,concept.cab,available,32.99,32.99,high,low,7,namesilo,,,24/09/2026 17:05
4cd6dfd2-314c-4d0c-91d5-8374d2b5d803,festive.cab,available,23.99,43.99,high,low,7,name.com,,,18/08/2026 02:14
7efd7b4a-8e7e-438a-bd88-289988cc8826,peeled.cab,available,23.99,43.99,medium,low,6,name.com,,,08/08/2026 18:24
f2a7e454-5f6a-479b-bf43-a83a0727320e,extremist.cab,available,23.99,43.99,medium,low,9,name.com,,,17/08/2026 19:32
348f731b-2fa9-462d-b509-a50fed5da843,capsular.cab,available,32.99,32.99,medium,low,8,namesilo,,,08/09/2026 04:10
8dedf510-c9a4-47c8-b92c-3deb0cd3241b,slavelike.cab,available,32.99,32.99,medium,low,9,namesilo,,,10/09/2026 10:32
d9fd8071-87df-4fb2-a0b9-b78786412cd0,devotional.cab,available,23.99,43.99,high,low,10,name.com,,,14/08/2026 05:15
4d4721e1-84af-43f5-8c7b-7dab5c51d2c7,deserving.cab,available,23.99,43.99,high,low,9,name.com,,,14/08/2026 03:29
9236132b-227a-45c0-a908-d794d9b00549,rotary.cab,available,32.99,32.99,high,low,6,namesilo,,,04/09/2026 17:37
0ecd4b9f-1455-4755-b61f-926df15b767d,non.cab,premium,242,242,high,low,3,namesilo,,,
feee27c3-41c1-4a38-a9f3-588a33048341,graven.cab,available,23.99,43.99,medium,low,6,name.com,,,17/08/2026 07:43
abc7869b-141b-4bcc-ac29-b83418e5445d,angered.cab,available,23.99,43.99,medium,low,7,name.com,,,
28d9adf4-8061-4f81-acae-8a42ef2ab51f,outlook.cab,available,,,high,high,7,,,,
31830399-3f92-432f-852e-f3079f842dc8,uninvited.cab,available,32.99,32.99,medium,low,9,namesilo,,,12/09/2026 13:33
4f6fb8ba-9860-4d24-80a4-2dfeab2a1165,usually.cab,available,19.99,,high,low,7,name.com,,,
044aa302-1ba2-4a2e-ad6e-20d710f1f6ab,bowl.cab,available,32.99,32.99,high,low,4,namesilo,,,24/09/2026 07:38
0e35c61a-c179-463a-a1f5-67163f4b25f1,everyplace.cab,available,23.99,43.99,medium,low,10,name.com,,,14/09/2026 16:38
a83082b5-6044-4049-8e2b-391e289a40f5,gestural.cab,available,23.99,43.99,medium,low,8,name.com,,,18/08/2026 22:57
3ef78e64-81e9-4582-9f75-e4b197f4e581,czechoslovakia.cab,available,19.99,,medium,low,14,name.com,,,
d676d90c-815b-4c1b-8399-401340612669,disease.cab,available,19.99,,high,low,7,name.com,,,
d673586d-3c86-42b6-923e-dbd505e19ad6,attorney.cab,available,19.99,,high,low,8,name.com,,,
b6dd75c3-a756-42d5-b232-7838159e6e42,tie.cab,available,19.99,,high,low,3,name.com,,,
67c978f0-5324-401e-8a75-7c7139dc9fe3,curved.cab,available,23.99,43.99,high,low,6,name.com,,,13/08/2026 11:47
aba7a50b-ca0b-4eca-b8bf-9697b7eb2790,audibility.cab,available,32.99,32.99,medium,low,10,namesilo,,,21/09/2026 02:52
71bf831a-ed6e-43f9-b317-48746f428a58,hesperides.cab,available,33.98,41.98,medium,low,10,namecheap,,,20/09/2026 21:44
264f97c9-98cf-4eb5-a5d4-3a7e7e83cb8a,akko.cab,available,32.99,32.99,high,low,4,namesilo,,,16/09/2026 22:23
6c3343d0-a257-4852-88b5-e55b8278a8bb,araxes.cab,available,33.98,41.98,medium,low,6,namecheap,,,20/09/2026 00:19
1361bf1c-1696-4393-baff-c33e32b75713,stem.cab,available,23.99,43.99,high,low,4,name.com,,,18/08/2026 11:29
17ec5276-7e10-4cfc-ab0c-3c5721d86708,ducky.cab,available,23.99,43.99,high,low,5,name.com,,,13/08/2026 18:23
7045bf81-0700-42f2-bc83-2f02fa01cc14,dying.cab,available,32.99,32.99,high,low,5,namesilo,,,24/09/2026 12:37
6328366d-3e10-4f4e-b601-00897f0c6298,studied.cab,available,32.99,32.99,high,low,7,namesilo,,,10/09/2026 22:59
b1954296-7da0-4fe5-9d67-0cb9a6a873b1,albacore.cab,available,33.98,41.98,high,low,8,namecheap,,,18/09/2026 02:20
6b0bb69e-c307-4ce9-a918-2c3427c4ce33,pukka.cab,available,23.99,43.99,medium,low,5,name.com,,,09/09/2026 05:24
62f29d2b-86cc-443d-b176-0b33be10ae18,amblyopia.cab,available,32.99,32.99,medium,low,9,namesilo,,,18/09/2026 17:11
